date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,World,Yemen,Zambia,Zimbabwe
2020-04-21,1031.0,584.0,2718.0,717.0,24.0,3.0,23.0,3020.0,1401.0,97.0,6625.0,14783.0,1436.0,64.0,1907.0,2948.0,75.0,6264.0,39983.0,18.0,54.0,86.0,6.0,598.0,5.0,1300.0,20.0,40581.0,5.0,138.0,929.0,581.0,6.0,122.0,1017.0,36823.0,67.0,66.0,12.0,33.0,10507.0,83849.0,3977.0,,160.0,662.0,879.0,1881.0,1087.0,14.0,772.0,6914.0,350.0,7515.0,846.0,16.0,4964.0,10128.0,3333.0,218.0,79.0,39.0,1535.0,111.0,185.0,11.0,18.0,3868.0,114657.0,56.0,120.0,10.0,402.0,143457.0,1042.0,133.0,2245.0,11.0,14.0,136.0,294.0,239.0,622.0,50.0,66.0,57.0,494.0,2098.0,1773.0,18600.0,6760.0,,83505.0,1574.0,15652.0,300.0,13713.0,181228.0,223.0,11118.0,249.0,425.0,1949.0,281.0,598.0,1995.0,590.0,19.0,739.0,677.0,99.0,51.0,82.0,1350.0,3558.0,1225.0,121.0,17.0,5425.0,69.0,246.0,431.0,7.0,328.0,8772.0,2548.0,94.0,34.0,312.0,11.0,3046.0,39.0,119.0,16.0,31.0,33405.0,18.0,1107.0,9.0,655.0,665.0,14.0,7113.0,1508.0,9216.0,329.0,4658.0,7.0,208.0,16325.0,6459.0,9593.0,20863.0,1252.0,6015.0,8936.0,47121.0,147.0,15.0,15.0,12.0,462.0,4.0,10484.0,377.0,6630.0,11.0,43.0,8014.0,68.0,1173.0,1335.0,237.0,3300.0,10683.0,4.0,194515.0,304.0,92.0,10.0,24.0,14777.0,27826.0,39.0,422.0,,170.0,2792.0,22.0,84.0,114.0,884.0,90980.0,11.0,56.0,6125.0,7265.0,124743.0,787752.0,54.0,535.0,1657.0,9.0,256.0,268.0,,2427353.0,1.0,65.0,25.0
2020-04-22,1092.0,609.0,2811.0,717.0,24.0,3.0,24.0,3132.0,1473.0,97.0,6647.0,14833.0,1480.0,65.0,1973.0,3382.0,75.0,6723.0,40956.0,18.0,54.0,98.0,6.0,609.0,6.0,1340.0,20.0,43079.0,5.0,138.0,975.0,600.0,6.0,122.0,1163.0,38413.0,67.0,66.0,14.0,34.0,10832.0,83864.0,4149.0,,165.0,669.0,916.0,1908.0,1137.0,14.0,784.0,7041.0,359.0,7695.0,945.0,16.0,5044.0,10398.0,3490.0,225.0,79.0,39.0,1552.0,114.0,185.0,12.0,18.0,4014.0,117324.0,57.0,156.0,10.0,408.0,145694.0,1042.0,133.0,2401.0,11.0,14.0,136.0,316.0,239.0,688.0,50.0,67.0,58.0,510.0,2168.0,1778.0,19984.0,7135.0,,84802.0,1602.0,16040.0,307.0,13942.0,183957.0,233.0,11496.0,255.0,425.0,2025.0,281.0,604.0,2080.0,612.0,19.0,748.0,677.0,101.0,51.0,82.0,1370.0,3618.0,1231.0,121.0,18.0,5482.0,85.0,258.0,443.0,7.0,328.0,9501.0,2614.0,94.0,35.0,313.0,11.0,3209.0,39.0,121.0,16.0,42.0,34134.0,18.0,1112.0,10.0,655.0,782.0,14.0,7166.0,1508.0,9749.0,329.0,4821.0,7.0,213.0,17837.0,6599.0,9856.0,21379.0,1252.0,6533.0,9242.0,52763.0,150.0,15.0,15.0,12.0,476.0,4.0,11631.0,412.0,6890.0,11.0,50.0,9125.0,68.0,1199.0,1340.0,286.0,3465.0,10694.0,4.0,197142.0,310.0,107.0,10.0,24.0,15322.0,27981.0,42.0,425.0,,254.0,2811.0,23.0,86.0,115.0,901.0,95591.0,11.0,58.0,6592.0,7755.0,129044.0,825041.0,54.0,543.0,1692.0,9.0,285.0,268.0,,2513399.0,1.0,65.0,28.0
2020-04-23,1176.0,634.0,2910.0,723.0,24.0,3.0,24.0,3276.0,1523.0,100.0,6654.0,14924.0,1518.0,70.0,2007.0,3772.0,76.0,7281.0,41889.0,18.0,54.0,99.0,7.0,672.0,6.0,1367.0,22.0,45757.0,5.0,138.0,1024.0,609.0,11.0,122.0,1163.0,40179.0,73.0,66.0,16.0,34.0,11296.0,83876.0,4356.0,,186.0,681.0,952.0,1950.0,1189.0,14.0,790.0,7136.0,377.0,7912.0,974.0,16.0,5300.0,10850.0,3490.0,237.0,83.0,39.0,1559.0,116.0,185.0,12.0,18.0,4129.0,119151.0,57.0,166.0,10.0,416.0,148046.0,1154.0,133.0,2408.0,11.0,15.0,137.0,342.0,243.0,761.0,50.0,67.0,62.0,519.0,2284.0,1785.0,21393.0,7418.0,,85996.0,1602.0,16671.0,307.0,14592.0,187327.0,252.0,11772.0,255.0,428.0,2191.0,303.0,630.0,2248.0,631.0,19.0,761.0,682.0,101.0,59.0,82.0,1398.0,3654.0,1259.0,121.0,23.0,5532.0,85.0,293.0,444.0,7.0,329.0,10544.0,2778.0,94.0,35.0,315.0,11.0,3377.0,41.0,127.0,16.0,45.0,34842.0,18.0,1112.0,10.0,662.0,873.0,14.0,7250.0,1614.0,9749.0,335.0,4992.0,8.0,213.0,19250.0,6710.0,10169.0,21982.0,1252.0,7141.0,9710.0,57999.0,153.0,15.0,15.0,13.0,488.0,7.0,12772.0,442.0,7114.0,11.0,61.0,10141.0,73.0,1244.0,1353.0,286.0,3635.0,10702.0,4.0,200194.0,330.0,140.0,10.0,31.0,16004.0,28186.0,42.0,426.0,,285.0,2839.0,23.0,88.0,115.0,901.0,98674.0,11.0,61.0,7170.0,8238.0,133495.0,842629.0,54.0,549.0,1716.0,9.0,288.0,268.0,,2579823.0,1.0,74.0,28.0
2020-04-24,1281.0,663.0,3007.0,724.0,25.0,3.0,24.0,3423.0,1596.0,100.0,6667.0,14985.0,1548.0,72.0,2217.0,4186.0,76.0,8022.0,42797.0,18.0,58.0,99.0,7.0,703.0,6.0,1413.0,22.0,49492.0,5.0,138.0,1097.0,616.0,11.0,122.0,1401.0,42099.0,82.0,66.0,17.0,40.0,11812.0,83884.0,4561.0,,186.0,687.0,1004.0,1981.0,1235.0,14.0,795.0,7188.0,394.0,8073.0,986.0,16.0,5543.0,11183.0,3659.0,250.0,84.0,39.0,1592.0,116.0,187.0,12.0,18.0,4284.0,120804.0,57.0,167.0,10.0,425.0,150383.0,1154.0,133.0,2463.0,11.0,15.0,140.0,384.0,245.0,862.0,52.0,70.0,72.0,519.0,2383.0,1789.0,23077.0,7775.0,,87026.0,1677.0,17607.0,307.0,14882.0,189973.0,252.0,12240.0,276.0,437.0,2334.0,320.0,669.0,2399.0,656.0,19.0,778.0,688.0,101.0,60.0,82.0,1410.0,3665.0,1300.0,121.0,33.0,5603.0,110.0,309.0,445.0,7.0,331.0,11633.0,2926.0,94.0,36.0,319.0,11.0,3568.0,46.0,132.0,16.0,48.0,35729.0,18.0,1114.0,10.0,671.0,981.0,14.0,7345.0,1716.0,11155.0,336.0,5166.0,8.0,220.0,20914.0,6981.0,10511.0,22353.0,1252.0,7764.0,10096.0,62773.0,154.0,15.0,15.0,13.0,501.0,8.0,13930.0,479.0,7276.0,11.0,64.0,11178.0,73.0,1325.0,1366.0,328.0,3953.0,10708.0,4.0,202961.0,368.0,162.0,10.0,32.0,16755.0,28414.0,42.0,427.0,,285.0,2839.0,23.0,88.0,115.0,918.0,101790.0,11.0,74.0,7647.0,8756.0,138078.0,869172.0,54.0,557.0,1778.0,9.0,298.0,270.0,,2657910.0,1.0,76.0,29.0
2020-04-25,1351.0,678.0,3127.0,731.0,25.0,3.0,24.0,3423.0,1677.0,100.0,6687.0,15068.0,1592.0,73.0,2518.0,4689.0,76.0,8773.0,44293.0,18.0,58.0,99.0,7.0,807.0,6.0,1420.0,22.0,52995.0,6.0,138.0,1188.0,626.0,12.0,122.0,1403.0,43877.0,88.0,66.0,19.0,40.0,12306.0,83899.0,4881.0,,200.0,687.0,1077.0,2009.0,1285.0,16.0,804.0,7273.0,416.0,8210.0,999.0,16.0,5749.0,11183.0,4092.0,261.0,212.0,39.0,1605.0,117.0,187.0,12.0,18.0,4395.0,122577.0,57.0,172.0,10.0,444.0,152438.0,1279.0,133.0,2490.0,11.0,15.0,141.0,430.0,245.0,954.0,52.0,73.0,72.0,591.0,2443.0,1789.0,24506.0,8211.0,,88194.0,1708.0,18184.0,308.0,15058.0,192994.0,288.0,12892.0,278.0,441.0,2482.0,336.0,703.0,2614.0,665.0,19.0,784.0,696.0,117.0,61.0,82.0,1410.0,3695.0,1326.0,122.0,33.0,5691.0,128.0,325.0,447.0,7.0,331.0,12872.0,3110.0,94.0,36.0,319.0,11.0,3758.0,65.0,144.0,16.0,49.0,36535.0,18.0,1117.0,11.0,681.0,1095.0,14.0,7408.0,1790.0,11940.0,340.0,5338.0,8.0,223.0,21648.0,7192.0,10892.0,22797.0,1276.0,8525.0,10417.0,68622.0,176.0,15.0,15.0,14.0,513.0,8.0,15102.0,545.0,7483.0,11.0,82.0,11178.0,73.0,1360.0,1373.0,328.0,4220.0,10718.0,5.0,205905.0,420.0,174.0,10.0,40.0,17567.0,28595.0,42.0,428.0,,300.0,2854.0,24.0,90.0,115.0,922.0,104912.0,11.0,75.0,8125.0,9281.0,143464.0,890524.0,54.0,563.0,1836.0,9.0,318.0,270.0,,2730743.0,1.0,84.0,29.0
2020-04-26,1463.0,712.0,3256.0,733.0,25.0,3.0,24.0,3767.0,1746.0,100.0,6703.0,15134.0,1617.0,78.0,2589.0,4998.0,79.0,9590.0,45325.0,18.0,58.0,99.0,7.0,866.0,6.0,1485.0,22.0,58509.0,6.0,138.0,1247.0,629.0,15.0,122.0,1518.0,45341.0,90.0,70.0,19.0,40.0,12858.0,83909.0,5142.0,,200.0,693.0,1111.0,2016.0,1337.0,16.0,810.0,7352.0,442.0,8445.0,1008.0,16.0,5926.0,11183.0,4319.0,298.0,214.0,39.0,1635.0,122.0,187.0,13.0,18.0,4475.0,124114.0,57.0,176.0,10.0,456.0,154175.0,1279.0,136.0,2506.0,11.0,18.0,141.0,473.0,245.0,996.0,52.0,74.0,72.0,627.0,2500.0,1790.0,26496.0,8607.0,,89328.0,1763.0,18561.0,308.0,15298.0,195351.0,305.0,13182.0,280.0,444.0,2652.0,343.0,731.0,2892.0,682.0,19.0,804.0,704.0,120.0,61.0,83.0,1426.0,3711.0,1367.0,124.0,33.0,5742.0,137.0,370.0,448.0,7.0,331.0,13842.0,3304.0,94.0,38.0,320.0,11.0,3897.0,70.0,146.0,16.0,49.0,37190.0,18.0,1121.0,12.0,684.0,1182.0,14.0,7467.0,1905.0,12723.0,342.0,5538.0,8.0,228.0,25331.0,7294.0,11273.0,23392.0,1307.0,9358.0,10635.0,74588.0,183.0,15.0,15.0,14.0,513.0,8.0,16299.0,614.0,7779.0,11.0,82.0,12693.0,73.0,1373.0,1388.0,390.0,4361.0,10728.0,5.0,207634.0,462.0,213.0,10.0,40.0,18177.0,28811.0,42.0,429.0,,300.0,2922.0,24.0,96.0,115.0,939.0,107773.0,11.0,75.0,8617.0,9813.0,148377.0,939053.0,55.0,596.0,1865.0,9.0,323.0,270.0,6.0,2832459.0,1.0,84.0,31.0
2020-04-27,1531.0,726.0,3382.0,740.0,26.0,3.0,24.0,3767.0,1808.0,100.0,6713.0,15189.0,1645.0,80.0,2647.0,5416.0,79.0,10463.0,46134.0,18.0,64.0,109.0,7.0,950.0,6.0,1516.0,22.0,61888.0,6.0,138.0,1300.0,632.0,15.0,122.0,1621.0,46884.0,106.0,70.0,19.0,46.0,13331.0,83912.0,5379.0,,200.0,695.0,1150.0,2030.0,1369.0,16.0,817.0,7404.0,459.0,8575.0,1023.0,16.0,6135.0,22719.0,4319.0,298.0,258.0,39.0,1643.0,123.0,187.0,13.0,18.0,4576.0,124575.0,57.0,176.0,10.0,486.0,155193.0,1550.0,141.0,2506.0,11.0,18.0,142.0,500.0,247.0,1094.0,53.0,74.0,72.0,661.0,2583.0,1792.0,27892.0,8882.0,,90481.0,1820.0,19262.0,308.0,15398.0,197675.0,350.0,13385.0,281.0,447.0,2717.0,355.0,763.0,3075.0,695.0,19.0,812.0,707.0,124.0,61.0,83.0,1438.0,3723.0,1386.0,124.0,34.0,5780.0,214.0,389.0,448.0,7.0,332.0,14677.0,3408.0,94.0,38.0,321.0,11.0,4065.0,76.0,146.0,16.0,52.0,37845.0,18.0,1122.0,13.0,696.0,1273.0,14.0,7505.0,1998.0,13328.0,495.0,5779.0,8.0,228.0,27517.0,7579.0,11617.0,23864.0,1371.0,10287.0,11036.0,80949.0,191.0,15.0,15.0,14.0,538.0,8.0,17522.0,671.0,8042.0,11.0,93.0,13624.0,74.0,1379.0,1407.0,436.0,4546.0,10738.0,6.0,209465.0,523.0,237.0,10.0,59.0,18640.0,28978.0,43.0,429.0,,300.0,2922.0,24.0,98.0,116.0,949.0,110130.0,11.0,79.0,9009.0,10349.0,152840.0,965910.0,55.0,606.0,1887.0,9.0,325.0,270.0,6.0,2915995.0,1.0,88.0,31.0
2020-04-28,1703.0,736.0,3517.0,743.0,27.0,3.0,24.0,3990.0,1867.0,100.0,6725.0,15256.0,1678.0,80.0,2723.0,5913.0,80.0,11289.0,46687.0,18.0,64.0,110.0,7.0,1014.0,6.0,1564.0,22.0,66501.0,6.0,138.0,1363.0,635.0,15.0,122.0,1621.0,48489.0,109.0,70.0,50.0,46.0,13813.0,83938.0,5597.0,,207.0,697.0,1164.0,2039.0,1389.0,16.0,822.0,7449.0,471.0,8698.0,1035.0,16.0,6135.0,23240.0,4782.0,323.0,258.0,39.0,1647.0,124.0,187.0,13.0,18.0,4695.0,125770.0,58.0,211.0,10.0,497.0,156337.0,1550.0,141.0,2534.0,11.0,18.0,144.0,530.0,247.0,1163.0,73.0,74.0,76.0,693.0,2649.0,1792.0,29435.0,9096.0,,91472.0,1847.0,19648.0,308.0,15466.0,199414.0,364.0,13576.0,283.0,449.0,2860.0,363.0,780.0,3288.0,708.0,19.0,818.0,710.0,133.0,61.0,83.0,1449.0,3729.0,1399.0,128.0,36.0,5820.0,214.0,408.0,450.0,7.0,334.0,15529.0,3481.0,95.0,38.0,321.0,11.0,4120.0,76.0,146.0,16.0,52.0,38245.0,18.0,1124.0,13.0,701.0,1337.0,14.0,7533.0,2049.0,14079.0,495.0,6021.0,8.0,230.0,28699.0,7777.0,11902.0,24027.0,1389.0,11244.0,11339.0,87147.0,207.0,15.0,15.0,15.0,538.0,8.0,18811.0,735.0,8275.0,11.0,99.0,14423.0,75.0,1381.0,1407.0,480.0,4793.0,10752.0,6.0,210773.0,588.0,275.0,10.0,65.0,18926.0,29081.0,43.0,429.0,,300.0,2938.0,24.0,99.0,116.0,967.0,112261.0,12.0,79.0,9009.0,10839.0,157149.0,988451.0,59.0,620.0,1904.0,9.0,329.0,270.0,6.0,2981427.0,1.0,89.0,32.0
2020-04-29,1827.0,750.0,3649.0,743.0,27.0,3.0,24.0,4114.0,1932.0,100.0,6738.0,15314.0,1717.0,80.0,2811.0,6462.0,80.0,12208.0,47334.0,18.0,64.0,110.0,7.0,1053.0,6.0,1588.0,23.0,71886.0,6.0,138.0,1399.0,638.0,15.0,122.0,1806.0,50015.0,113.0,70.0,50.0,52.0,14365.0,83940.0,5949.0,,207.0,705.0,1183.0,2047.0,1437.0,16.0,837.0,7504.0,491.0,8851.0,1072.0,16.0,6416.0,24258.0,5042.0,345.0,315.0,39.0,1660.0,126.0,187.0,13.0,18.0,4740.0,126835.0,58.0,238.0,10.0,511.0,157641.0,1671.0,141.0,2534.0,11.0,18.0,145.0,557.0,247.0,1240.0,73.0,75.0,76.0,738.0,2727.0,1795.0,31332.0,9511.0,,92584.0,1847.0,19877.0,309.0,15589.0,201505.0,381.0,13852.0,284.0,449.0,3063.0,374.0,790.0,3440.0,729.0,19.0,836.0,717.0,141.0,61.0,83.0,1344.0,3741.0,1421.0,128.0,36.0,5851.0,245.0,424.0,450.0,7.0,334.0,16752.0,3638.0,95.0,38.0,321.0,11.0,4252.0,76.0,150.0,16.0,54.0,38416.0,18.0,1126.0,13.0,709.0,1532.0,14.0,7605.0,2131.0,14885.0,495.0,6200.0,8.0,239.0,31190.0,7958.0,12218.0,24322.0,1400.0,11921.0,11616.0,93558.0,212.0,15.0,15.0,16.0,553.0,11.0,20077.0,823.0,8497.0,11.0,104.0,14951.0,75.0,1384.0,1408.0,528.0,4996.0,10761.0,34.0,212917.0,619.0,318.0,10.0,71.0,19621.0,29181.0,43.0,429.0,,306.0,2938.0,24.0,99.0,116.0,975.0,114653.0,12.0,79.0,9410.0,11380.0,161145.0,1012583.0,59.0,625.0,1939.0,9.0,329.0,270.0,6.0,3054404.0,1.0,95.0,32.0
2020-04-30,1949.0,766.0,3848.0,743.0,27.0,3.0,24.0,4272.0,1932.0,100.0,6746.0,15364.0,1766.0,80.0,2921.0,7103.0,80.0,13181.0,47859.0,18.0,69.0,111.0,7.0,1110.0,6.0,1588.0,23.0,78162.0,6.0,138.0,1447.0,641.0,15.0,122.0,1832.0,51587.0,113.0,73.0,50.0,52.0,14885.0,83944.0,6211.0,,220.0,713.0,1238.0,2062.0,1467.0,16.0,843.0,7579.0,500.0,9008.0,1077.0,16.0,6652.0,24675.0,5268.0,377.0,315.0,39.0,1666.0,130.0,187.0,13.0,18.0,4906.0,128442.0,58.0,276.0,11.0,517.0,159119.0,1671.0,141.0,2576.0,11.0,20.0,145.0,585.0,251.0,1351.0,77.0,78.0,76.0,771.0,2775.0,1797.0,33050.0,9771.0,,93657.0,2003.0,20253.0,313.0,15834.0,203591.0,396.0,14088.0,286.0,451.0,3205.0,384.0,799.0,3740.0,746.0,19.0,849.0,721.0,141.0,61.0,83.0,1375.0,3769.0,1442.0,128.0,36.0,5945.0,277.0,482.0,463.0,7.0,334.0,17799.0,3771.0,95.0,38.0,322.0,11.0,4321.0,76.0,150.0,16.0,57.0,38802.0,18.0,1129.0,14.0,713.0,1728.0,14.0,7667.0,2274.0,15759.0,507.0,6378.0,8.0,249.0,33931.0,8212.0,12640.0,24505.0,1433.0,12564.0,11978.0,99399.0,225.0,15.0,17.0,16.0,563.0,14.0,21402.0,882.0,8724.0,11.0,116.0,15641.0,76.0,1391.0,1418.0,582.0,5350.0,10765.0,34.0,213435.0,649.0,375.0,10.0,91.0,20302.0,29324.0,43.0,429.0,,480.0,2954.0,24.0,109.0,116.0,980.0,117589.0,12.0,81.0,9866.0,11929.0,165221.0,1039909.0,66.0,630.0,2002.0,10.0,331.0,270.0,6.0,3131302.0,6.0,97.0,34.0
2020-05-01,2171.0,773.0,4006.0,745.0,27.0,3.0,24.0,4415.0,2066.0,100.0,6762.0,15457.0,1804.0,81.0,3040.0,7667.0,81.0,14027.0,48519.0,18.0,84.0,114.0,7.0,1167.0,6.0,1689.0,23.0,85380.0,6.0,138.0,1506.0,645.0,15.0,122.0,1832.0,53236.0,121.0,73.0,50.0,73.0,16023.0,83956.0,6507.0,,220.0,719.0,1275.0,2076.0,1501.0,16.0,850.0,7682.0,572.0,9158.0,1089.0,16.0,6972.0,24934.0,5537.0,424.0,315.0,39.0,1689.0,131.0,187.0,13.0,18.0,4995.0,129581.0,58.0,276.0,12.0,539.0,159119.0,2074.0,144.0,2591.0,11.0,20.0,146.0,599.0,251.0,1495.0,205.0,82.0,81.0,804.0,2863.0,1797.0,35043.0,10118.0,,94640.0,2085.0,20612.0,315.0,15946.0,205463.0,422.0,14281.0,286.0,453.0,3504.0,396.0,799.0,4024.0,746.0,19.0,858.0,725.0,141.0,61.0,83.0,1385.0,3784.0,1465.0,132.0,37.0,6002.0,468.0,490.0,465.0,8.0,334.0,19224.0,3897.0,95.0,38.0,322.0,11.0,4423.0,76.0,151.0,16.0,57.0,39316.0,18.0,1132.0,14.0,719.0,1932.0,14.0,7710.0,2348.0,16817.0,507.0,6532.0,8.0,266.0,36976.0,8488.0,12877.0,25056.0,1539.0,13409.0,12240.0,106498.0,243.0,15.0,17.0,16.0,569.0,16.0,22753.0,933.0,9009.0,11.0,124.0,16169.0,76.0,1396.0,1429.0,601.0,5647.0,10774.0,35.0,215216.0,665.0,442.0,10.0,100.0,21092.0,29503.0,43.0,429.0,15.0,480.0,2960.0,24.0,116.0,116.0,994.0,120204.0,12.0,83.0,9866.0,12481.0,171253.0,1069826.0,66.0,643.0,2046.0,11.0,333.0,270.0,6.0,3216031.0,6.0,106.0,34.0
2020-05-02,2335.0,782.0,4154.0,746.0,29.0,3.0,25.0,4519.0,2148.0,100.0,6767.0,15531.0,1854.0,82.0,3170.0,8238.0,81.0,14917.0,49032.0,18.0,90.0,114.0,7.0,1229.0,6.0,1781.0,23.0,91589.0,6.0,138.0,1588.0,649.0,15.0,122.0,2069.0,55061.0,123.0,74.0,72.0,73.0,17008.0,83959.0,7006.0,1.0,229.0,725.0,1333.0,2085.0,1537.0,16.0,857.0,7737.0,604.0,9311.0,1097.0,16.0,7288.0,26336.0,5895.0,446.0,315.0,39.0,1694.0,133.0,187.0,13.0,18.0,5051.0,130185.0,58.0,308.0,12.0,582.0,161703.0,2074.0,144.0,2591.0,11.0,20.0,146.0,644.0,252.0,1537.0,257.0,82.0,85.0,899.0,2942.0,1798.0,37336.0,10551.0,,95646.0,2153.0,20833.0,316.0,16101.0,207428.0,432.0,14544.0,286.0,459.0,3671.0,411.0,813.0,4377.0,769.0,19.0,870.0,729.0,152.0,63.0,83.0,1399.0,3802.0,1494.0,135.0,37.0,6071.0,491.0,508.0,467.0,8.0,334.0,20739.0,3980.0,95.0,39.0,322.0,11.0,4569.0,79.0,151.0,16.0,59.0,39791.0,18.0,1134.0,14.0,728.0,2170.0,14.0,7759.0,2447.0,18114.0,517.0,6720.0,8.0,333.0,40459.0,8772.0,13105.0,25351.0,1575.0,14096.0,12567.0,114431.0,249.0,15.0,17.0,16.0,580.0,18.0,24097.0,1024.0,9205.0,11.0,136.0,17101.0,76.0,1403.0,1434.0,601.0,5951.0,10780.0,45.0,,690.0,442.0,10.0,106.0,21520.0,29622.0,44.0,429.0,15.0,480.0,2960.0,24.0,123.0,116.0,998.0,122392.0,12.0,85.0,11411.0,13038.0,177454.0,1103781.0,66.0,648.0,2094.0,11.0,335.0,270.0,6.0,3307600.0,7.0,109.0,34.0
2020-05-03,2469.0,789.0,4295.0,747.0,35.0,3.0,25.0,4668.0,2273.0,100.0,6783.0,15558.0,1894.0,83.0,3284.0,8790.0,81.0,15828.0,49517.0,18.0,90.0,114.0,7.0,1470.0,6.0,1839.0,23.0,96559.0,6.0,138.0,1594.0,652.0,19.0,122.0,2077.0,56714.0,152.0,74.0,72.0,117.0,18435.0,83961.0,7285.0,1.0,229.0,733.0,1362.0,2088.0,1611.0,16.0,864.0,7755.0,674.0,9407.0,1112.0,16.0,7578.0,27464.0,6193.0,446.0,315.0,39.0,1699.0,133.0,187.0,13.0,18.0,5179.0,130979.0,58.0,335.0,17.0,582.0,162496.0,2169.0,144.0,2620.0,11.0,21.0,148.0,688.0,252.0,1586.0,257.0,82.0,85.0,1010.0,2998.0,1798.0,39980.0,10843.0,,96448.0,2219.0,21176.0,320.0,16185.0,209328.0,463.0,14839.0,291.0,460.0,3877.0,435.0,823.0,4619.0,795.0,19.0,871.0,733.0,154.0,63.0,83.0,1406.0,3812.0,1506.0,135.0,38.0,6176.0,519.0,544.0,467.0,8.0,334.0,22088.0,4052.0,95.0,39.0,322.0,11.0,4729.0,79.0,151.0,16.0,59.0,40236.0,18.0,1136.0,14.0,736.0,2388.0,14.0,7759.0,2483.0,19103.0,517.0,7090.0,8.0,370.0,42534.0,8928.0,13375.0,25190.0,1757.0,14872.0,12732.0,124054.0,255.0,15.0,17.0,16.0,580.0,18.0,25459.0,1115.0,9362.0,11.0,155.0,17548.0,76.0,1407.0,1439.0,671.0,6336.0,10793.0,45.0,216582.0,705.0,592.0,10.0,108.0,22082.0,29734.0,44.0,432.0,32.0,480.0,2966.0,24.0,123.0,116.0,1009.0,124375.0,12.0,88.0,11411.0,13599.0,182260.0,1133069.0,66.0,652.0,2127.0,11.0,345.0,270.0,6.0,3388665.0,10.0,119.0,34.0
