,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
368,Bolivia,11673029.0,17,11,16,54,4,8,24,30,24,43,44,24
369,Bolivia,11673029.0,18,16,54,4,8,24,30,24,43,44,24,28
370,Bolivia,11673029.0,19,54,4,8,24,30,24,43,44,24,28,27
371,Bolivia,11673029.0,20,4,8,24,30,24,43,44,24,28,27,44
372,Bolivia,11673029.0,21,8,24,30,24,43,44,24,28,27,44,34
373,Bolivia,11673029.0,22,24,30,24,43,44,24,28,27,44,34,11
374,Bolivia,11673029.0,23,30,24,43,44,24,28,27,44,34,11,63
375,Bolivia,11673029.0,24,24,43,44,24,28,27,44,34,11,63,31
376,Bolivia,11673029.0,25,43,44,24,28,27,44,34,11,63,31,104
377,Bosnia and Herzegovina,3280815.0,9,48,33,4,33,19,0,48,28,66,30,60
378,Bosnia and Herzegovina,3280815.0,10,33,4,33,19,0,48,28,66,30,60,51
379,Bosnia and Herzegovina,3280815.0,11,4,33,19,0,48,28,66,30,60,51,68
380,Bosnia and Herzegovina,3280815.0,12,33,19,0,48,28,66,30,60,51,68,54
381,Bosnia and Herzegovina,3280815.0,13,19,0,48,28,66,30,60,51,68,54,46
382,Bosnia and Herzegovina,3280815.0,14,0,48,28,66,30,60,51,68,54,46,31
383,Bosnia and Herzegovina,3280815.0,15,48,28,66,30,60,51,68,54,46,31,32
384,Bosnia and Herzegovina,3280815.0,16,28,66,30,60,51,68,54,46,31,32,86
385,Bosnia and Herzegovina,3280815.0,17,66,30,60,51,68,54,46,31,32,86,35
386,Bosnia and Herzegovina,3280815.0,18,30,60,51,68,54,46,31,32,86,35,59
387,Bosnia and Herzegovina,3280815.0,19,60,51,68,54,46,31,32,86,35,59,26
388,Bosnia and Herzegovina,3280815.0,20,51,68,54,46,31,32,86,35,59,26,47
389,Bosnia and Herzegovina,3280815.0,21,68,54,46,31,32,86,35,59,26,47,59
390,Bosnia and Herzegovina,3280815.0,22,54,46,31,32,86,35,59,26,47,59,21
391,Bosnia and Herzegovina,3280815.0,23,46,31,32,86,35,59,26,47,59,21,45
392,Bosnia and Herzegovina,3280815.0,24,31,32,86,35,59,26,47,59,21,45,27
393,Bosnia and Herzegovina,3280815.0,25,32,86,35,59,26,47,59,21,45,27,52
394,Bosnia and Herzegovina,3280815.0,26,86,35,59,26,47,59,21,45,27,52,58
395,Bosnia and Herzegovina,3280815.0,27,35,59,26,47,59,21,45,27,52,58,44
396,Bosnia and Herzegovina,3280815.0,28,59,26,47,59,21,45,27,52,58,44,15
397,Bosnia and Herzegovina,3280815.0,29,26,47,59,21,45,27,52,58,44,15,31
398,Bosnia and Herzegovina,3280815.0,30,47,59,21,45,27,52,58,44,15,31,40
399,Bosnia and Herzegovina,3280815.0,31,59,21,45,27,52,58,44,15,31,40,27
400,Bosnia and Herzegovina,3280815.0,32,21,45,27,52,58,44,15,31,40,27,46
401,Bosnia and Herzegovina,3280815.0,33,45,27,52,58,44,15,31,40,27,46,7
402,Brazil,212559409.0,9,57,137,193,283,224,418,345,310,232,482,502
403,Brazil,212559409.0,10,137,193,283,224,418,345,310,232,482,502,487
404,Brazil,212559409.0,11,193,283,224,418,345,310,232,482,502,487,352
405,Brazil,212559409.0,12,283,224,418,345,310,232,482,502,487,352,323
406,Brazil,212559409.0,13,224,418,345,310,232,482,502,487,352,323,1138
407,Brazil,212559409.0,14,418,345,310,232,482,502,487,352,323,1138,1119
408,Brazil,212559409.0,15,345,310,232,482,502,487,352,323,1138,1119,1074
409,Brazil,212559409.0,16,310,232,482,502,487,352,323,1138,1119,1074,1146
410,Brazil,212559409.0,17,232,482,502,487,352,323,1138,1119,1074,1146,1222
411,Brazil,212559409.0,18,482,502,487,352,323,1138,1119,1074,1146,1222,852
412,Brazil,212559409.0,19,502,487,352,323,1138,1119,1074,1146,1222,852,926
413,Brazil,212559409.0,20,487,352,323,1138,1119,1074,1146,1222,852,926,1661
414,Brazil,212559409.0,21,352,323,1138,1119,1074,1146,1222,852,926,1661,2210
415,Brazil,212559409.0,22,323,1138,1119,1074,1146,1222,852,926,1661,2210,1930
416,Brazil,212559409.0,23,1138,1119,1074,1146,1222,852,926,1661,2210,1930,1781
417,Brazil,212559409.0,24,1119,1074,1146,1222,852,926,1661,2210,1930,1781,1089
418,Brazil,212559409.0,25,1074,1146,1222,852,926,1661,2210,1930,1781,1089,1442
419,Brazil,212559409.0,26,1146,1222,852,926,1661,2210,1930,1781,1089,1442,1261
420,Brazil,212559409.0,27,1222,852,926,1661,2210,1930,1781,1089,1442,1261,1832
421,Brazil,212559409.0,28,852,926,1661,2210,1930,1781,1089,1442,1261,1832,3058
422,Brazil,212559409.0,29,926,1661,2210,1930,1781,1089,1442,1261,1832,3058,2105
423,Brazil,212559409.0,30,1661,2210,1930,1781,1089,1442,1261,1832,3058,2105,3257
424,Brazil,212559409.0,31,2210,1930,1781,1089,1442,1261,1832,3058,2105,3257,2917
425,Brazil,212559409.0,32,1930,1781,1089,1442,1261,1832,3058,2105,3257,2917,2055
426,Brazil,212559409.0,33,1781,1089,1442,1261,1832,3058,2105,3257,2917,2055,1927
427,Brazil,212559409.0,34,1089,1442,1261,1832,3058,2105,3257,2917,2055,1927,2498
428,Brazil,212559409.0,35,1442,1261,1832,3058,2105,3257,2917,2055,1927,2498,2678
429,Brazil,212559409.0,36,1261,1832,3058,2105,3257,2917,2055,1927,2498,2678,3735
430,Brazil,212559409.0,37,1832,3058,2105,3257,2917,2055,1927,2498,2678,3735,3503
431,Bulgaria,6948445.0,9,10,11,19,11,13,22,36,22,16,19,22
432,Bulgaria,6948445.0,10,11,19,11,13,22,36,22,16,19,22,22
433,Bulgaria,6948445.0,11,19,11,13,22,36,22,16,19,22,22,29
434,Bulgaria,6948445.0,12,11,13,22,36,22,16,19,22,22,29,38
435,Bulgaria,6948445.0,13,13,22,36,22,16,19,22,22,29,38,15
436,Bulgaria,6948445.0,14,22,36,22,16,19,22,22,29,38,15,13
437,Bulgaria,6948445.0,15,36,22,16,19,22,22,29,38,15,13,40
438,Bulgaria,6948445.0,16,22,16,19,22,22,29,38,15,13,40,23
439,Bulgaria,6948445.0,17,16,19,22,22,29,38,15,13,40,23,35
440,Bulgaria,6948445.0,18,19,22,22,29,38,15,13,40,23,35,28
441,Bulgaria,6948445.0,19,22,22,29,38,15,13,40,23,35,28,18
442,Bulgaria,6948445.0,20,22,29,38,15,13,40,23,35,28,18,28
443,Bulgaria,6948445.0,21,29,38,15,13,40,23,35,28,18,28,18
444,Bulgaria,6948445.0,22,38,15,13,40,23,35,28,18,28,18,28
445,Bulgaria,6948445.0,23,15,13,40,23,35,28,18,28,18,28,16
446,Bulgaria,6948445.0,24,13,40,23,35,28,18,28,18,28,16,31
447,Bulgaria,6948445.0,25,40,23,35,28,18,28,18,28,16,31,11
448,Bulgaria,6948445.0,26,23,35,28,18,28,18,28,16,31,11,26
449,Bulgaria,6948445.0,27,35,28,18,28,18,28,16,31,11,26,14
450,Bulgaria,6948445.0,28,28,18,28,18,28,16,31,11,26,14,10
451,Bulgaria,6948445.0,29,18,28,18,28,16,31,11,26,14,10,28
452,Bulgaria,6948445.0,30,28,18,28,16,31,11,26,14,10,28,34
453,Bulgaria,6948445.0,31,18,28,16,31,11,26,14,10,28,34,53
454,Bulgaria,6948445.0,32,28,16,31,11,26,14,10,28,34,53,46
455,Bulgaria,6948445.0,33,16,31,11,26,14,10,28,34,53,46,32
456,Bulgaria,6948445.0,34,31,11,26,14,10,28,34,53,46,32,37
457,Bulgaria,6948445.0,35,11,26,14,10,28,34,53,46,32,37,14
458,Bulgaria,6948445.0,36,26,14,10,28,34,53,46,32,37,14,46
459,Bulgaria,6948445.0,37,14,10,28,34,53,46,32,37,14,46,49
460,Bulgaria,6948445.0,38,10,28,34,53,46,32,37,14,46,49,73
461,Bulgaria,6948445.0,39,28,34,53,46,32,37,14,46,49,73,91
462,Burkina Faso,20903278.0,9,24,0,11,24,15,32,0,34,0,42,24
463,Burkina Faso,20903278.0,10,0,11,24,15,32,0,34,0,42,24,15
464,Burkina Faso,20903278.0,11,11,24,15,32,0,34,0,42,24,15,27
465,Burkina Faso,20903278.0,12,24,15,32,0,34,0,42,24,15,27,0
466,Burkina Faso,20903278.0,13,15,32,0,34,0,42,24,15,27,0,14
467,Burkina Faso,20903278.0,14,32,0,34,0,42,24,15,27,0,14,43
468,Burkina Faso,20903278.0,15,0,34,0,42,24,15,27,0,14,43,19
469,Burkina Faso,20903278.0,16,34,0,42,24,15,27,0,14,43,19,20
470,Burkina Faso,20903278.0,17,0,42,24,15,27,0,14,43,19,20,30
471,Burkina Faso,20903278.0,18,42,24,15,27,0,14,43,19,20,30,29
472,Burkina Faso,20903278.0,19,24,15,27,0,14,43,19,20,30,29,5
473,Burkina Faso,20903278.0,20,15,27,0,14,43,19,20,30,29,5,36
474,Burkina Faso,20903278.0,21,27,0,14,43,19,20,30,29,5,36,13
475,Burkina Faso,20903278.0,22,0,14,43,19,20,30,29,5,36,13,18
476,Burkina Faso,20903278.0,23,14,43,19,20,30,29,5,36,13,18,13
477,Burkina Faso,20903278.0,24,43,19,20,30,29,5,36,13,18,13,14
478,Burkina Faso,20903278.0,25,19,20,30,29,5,36,13,18,13,14,1
479,Burkina Faso,20903278.0,26,20,30,29,5,36,13,18,13,14,1,14
480,Burkina Faso,20903278.0,27,30,29,5,36,13,18,13,14,1,14,8
481,Burkina Faso,20903278.0,28,29,5,36,13,18,13,14,1,14,8,11
482,Burkina Faso,20903278.0,29,5,36,13,18,13,14,1,14,8,11,5
483,Burkina Faso,20903278.0,30,36,13,18,13,14,1,14,8,11,5,19
484,Burkina Faso,20903278.0,31,13,18,13,14,1,14,8,11,5,19,9
485,Burkina Faso,20903278.0,32,18,13,14,1,14,8,11,5,19,9,7
486,Burkina Faso,20903278.0,33,13,14,1,14,8,11,5,19,9,7,10
487,Cameroon,26545864.0,9,16,0,16,0,11,0,43,51,40,38,238
488,Cameroon,26545864.0,10,0,16,0,11,0,43,51,40,38,238,46
489,Cameroon,26545864.0,11,16,0,11,0,43,51,40,38,238,46,95
490,Cameroon,26545864.0,12,0,11,0,43,51,40,38,238,46,95,8
491,Cameroon,26545864.0,13,11,0,43,51,40,38,238,46,95,8,27
492,Cameroon,26545864.0,14,0,43,51,40,38,238,46,95,8,27,45
493,Cameroon,26545864.0,15,43,51,40,38,238,46,95,8,27,45,0
494,Cameroon,26545864.0,16,51,40,38,238,46,95,8,27,45,0,73
495,Cameroon,26545864.0,17,40,38,238,46,95,8,27,45,0,73,17
496,Cameroon,26545864.0,18,38,238,46,95,8,27,45,0,73,17,0
497,Cameroon,26545864.0,19,238,46,95,8,27,45,0,73,17,0,0
498,Cameroon,26545864.0,20,46,95,8,27,45,0,73,17,0,0,35
499,Cameroon,26545864.0,21,95,8,27,45,0,73,17,0,0,35,0
500,Cameroon,26545864.0,22,8,27,45,0,73,17,0,0,35,0,0
501,Cameroon,26545864.0,23,27,45,0,73,17,0,0,35,0,0,161
502,Cameroon,26545864.0,24,45,0,73,17,0,0,35,0,0,161,0
503,Cameroon,26545864.0,25,0,73,17,0,0,35,0,0,161,0,0
504,Cameroon,26545864.0,26,73,17,0,0,35,0,0,161,0,0,1
505,Cameroon,26545864.0,27,17,0,0,35,0,0,161,0,0,1,146
506,Cameroon,26545864.0,28,0,0,35,0,0,161,0,0,1,146,0
507,Cameroon,26545864.0,29,0,35,0,0,161,0,0,1,146,0,238
508,Cameroon,26545864.0,30,35,0,0,161,0,0,1,146,0,238,2
509,Canada,37742157.0,9,15,16,10,35,38,68,60,120,145,121,156
510,Canada,37742157.0,10,16,10,35,38,68,60,120,145,121,156,125
511,Canada,37742157.0,11,10,35,38,68,60,120,145,121,156,125,331
512,Canada,37742157.0,12,35,38,68,60,120,145,121,156,125,331,128
513,Canada,37742157.0,13,38,68,60,120,145,121,156,125,331,128,216
514,Canada,37742157.0,14,68,60,120,145,121,156,125,331,128,216,313
515,Canada,37742157.0,15,60,120,145,121,156,125,331,128,216,313,1426
516,Canada,37742157.0,16,120,145,121,156,125,331,128,216,313,1426,633
517,Canada,37742157.0,17,145,121,156,125,331,128,216,313,1426,633,657
518,Canada,37742157.0,18,121,156,125,331,128,216,313,1426,633,657,711
519,Canada,37742157.0,19,156,125,331,128,216,313,1426,633,657,711,869
520,Canada,37742157.0,20,125,331,128,216,313,1426,633,657,711,869,1169
521,Canada,37742157.0,21,331,128,216,313,1426,633,657,711,869,1169,1112
522,Canada,37742157.0,22,128,216,313,1426,633,657,711,869,1169,1112,1059
523,Canada,37742157.0,23,216,313,1426,633,657,711,869,1169,1112,1059,1673
524,Canada,37742157.0,24,313,1426,633,657,711,869,1169,1112,1059,1673,1251
525,Canada,37742157.0,25,1426,633,657,711,869,1169,1112,1059,1673,1251,1363
526,Canada,37742157.0,26,633,657,711,869,1169,1112,1059,1673,1251,1363,1614
527,Canada,37742157.0,27,657,711,869,1169,1112,1059,1673,1251,1363,1614,1157
528,Canada,37742157.0,28,711,869,1169,1112,1059,1673,1251,1363,1614,1157,1230
529,Canada,37742157.0,29,869,1169,1112,1059,1673,1251,1363,1614,1157,1230,1391
530,Canada,37742157.0,30,1169,1112,1059,1673,1251,1363,1614,1157,1230,1391,1474
531,Canada,37742157.0,31,1112,1059,1673,1251,1363,1614,1157,1230,1391,1474,1385
532,Canada,37742157.0,32,1059,1673,1251,1363,1614,1157,1230,1391,1474,1385,1168
533,Canada,37742157.0,33,1673,1251,1363,1614,1157,1230,1391,1474,1385,1168,1064
534,Canada,37742157.0,34,1251,1363,1614,1157,1230,1391,1474,1385,1168,1064,1298
535,Canada,37742157.0,35,1363,1614,1157,1230,1391,1474,1385,1168,1064,1298,1383
536,Canada,37742157.0,36,1614,1157,1230,1391,1474,1385,1168,1064,1298,1383,1318
537,Canada,37742157.0,37,1157,1230,1391,1474,1385,1168,1064,1298,1383,1318,1717
538,Canada,37742157.0,38,1230,1391,1474,1385,1168,1064,1298,1383,1318,1717,1791
539,Canada,37742157.0,39,1391,1474,1385,1168,1064,1298,1383,1318,1717,1791,1469
540,Canada,37742157.0,40,1474,1385,1168,1064,1298,1383,1318,1717,1791,1469,1436
541,Canada,37742157.0,41,1385,1168,1064,1298,1383,1318,1717,1791,1469,1436,2046
542,Canada,37742157.0,42,1168,1064,1298,1383,1318,1717,1791,1469,1436,2046,1590
543,Canada,37742157.0,43,1064,1298,1383,1318,1717,1791,1469,1436,2046,1590,1766
544,Canada,37742157.0,44,1298,1383,1318,1717,1791,1469,1436,2046,1590,1766,1920
545,Canada,37742157.0,45,1383,1318,1717,1791,1469,1436,2046,1590,1766,1920,1778
546,Cayman Islands,65720.0,9,8,0,0,1,6,1,0,0,0,5,0
547,Cayman Islands,65720.0,10,0,0,1,6,1,0,0,0,5,0,0
548,Cayman Islands,65720.0,11,0,1,6,1,0,0,0,5,0,0,0
549,Cayman Islands,65720.0,12,1,6,1,0,0,0,5,0,0,0,0
550,Chile,19116209.0,9,95,114,176,220,164,304,299,230,310,289,293
551,Chile,19116209.0,10,114,176,220,164,304,299,230,310,289,293,373
552,Chile,19116209.0,11,176,220,164,304,299,230,310,289,293,373,333
553,Chile,19116209.0,12,220,164,304,299,230,310,289,293,373,333,424
554,Chile,19116209.0,13,164,304,299,230,310,289,293,373,333,424,310
555,Chile,19116209.0,14,304,299,230,310,289,293,373,333,424,310,344
556,Chile,19116209.0,15,299,230,310,289,293,373,333,424,310,344,301
557,Chile,19116209.0,16,230,310,289,293,373,333,424,310,344,301,430
558,Chile,19116209.0,17,310,289,293,373,333,424,310,344,301,430,426
559,Chile,19116209.0,18,289,293,373,333,424,310,344,301,430,426,529
560,Chile,19116209.0,19,293,373,333,424,310,344,301,430,426,529,426
561,Chile,19116209.0,20,373,333,424,310,344,301,430,426,529,426,286
562,Chile,19116209.0,21,333,424,310,344,301,430,426,529,426,286,312
563,Chile,19116209.0,22,424,310,344,301,430,426,529,426,286,312,392
564,Chile,19116209.0,23,310,344,301,430,426,529,426,286,312,392,356
565,Chile,19116209.0,24,344,301,430,426,529,426,286,312,392,356,534
566,Chile,19116209.0,25,301,430,426,529,426,286,312,392,356,534,445
567,Chile,19116209.0,26,430,426,529,426,286,312,392,356,534,445,478
568,Chile,19116209.0,27,426,529,426,286,312,392,356,534,445,478,358
569,Chile,19116209.0,28,529,426,286,312,392,356,534,445,478,358,419
570,Chile,19116209.0,29,426,286,312,392,356,534,445,478,358,419,325
571,Chile,19116209.0,30,286,312,392,356,534,445,478,358,419,325,464
572,Chile,19116209.0,31,312,392,356,534,445,478,358,419,325,464,516
573,Chile,19116209.0,32,392,356,534,445,478,358,419,325,464,516,494
574,China,1439323774.0,9,0,0,0,0,0,0,4,17,136,19,151
575,China,1439323774.0,10,0,0,0,0,0,4,17,136,19,151,140
576,China,1439323774.0,11,0,0,0,0,4,17,136,19,151,140,97
577,China,1439323774.0,12,0,0,0,4,17,136,19,151,140,97,259
578,China,1439323774.0,13,0,0,4,17,136,19,151,140,97,259,441
579,China,1439323774.0,14,0,4,17,136,19,151,140,97,259,441,665
580,China,1439323774.0,15,4,17,136,19,151,140,97,259,441,665,787
581,China,1439323774.0,16,17,136,19,151,140,97,259,441,665,787,1753
582,China,1439323774.0,17,136,19,151,140,97,259,441,665,787,1753,1466
583,China,1439323774.0,18,19,151,140,97,259,441,665,787,1753,1466,1740
584,China,1439323774.0,19,151,140,97,259,441,665,787,1753,1466,1740,1980
585,China,1439323774.0,20,140,97,259,441,665,787,1753,1466,1740,1980,2095
586,China,1439323774.0,21,97,259,441,665,787,1753,1466,1740,1980,2095,2590
587,China,1439323774.0,22,259,441,665,787,1753,1466,1740,1980,2095,2590,2812
588,China,1439323774.0,23,441,665,787,1753,1466,1740,1980,2095,2590,2812,3237
589,China,1439323774.0,24,665,787,1753,1466,1740,1980,2095,2590,2812,3237,3872
590,China,1439323774.0,25,787,1753,1466,1740,1980,2095,2590,2812,3237,3872,3727
591,China,1439323774.0,26,1753,1466,1740,1980,2095,2590,2812,3237,3872,3727,3160
592,China,1439323774.0,27,1466,1740,1980,2095,2590,2812,3237,3872,3727,3160,3418
593,China,1439323774.0,28,1740,1980,2095,2590,2812,3237,3872,3727,3160,3418,2607
594,China,1439323774.0,29,1980,2095,2590,2812,3237,3872,3727,3160,3418,2607,2974
595,China,1439323774.0,30,2095,2590,2812,3237,3872,3727,3160,3418,2607,2974,2490
596,China,1439323774.0,31,2590,2812,3237,3872,3727,3160,3418,2607,2974,2490,2028
597,China,1439323774.0,32,2812,3237,3872,3727,3160,3418,2607,2974,2490,2028,15141
598,China,1439323774.0,33,3237,3872,3727,3160,3418,2607,2974,2490,2028,15141,4156
599,China,1439323774.0,34,3872,3727,3160,3418,2607,2974,2490,2028,15141,4156,2538
600,China,1439323774.0,35,3727,3160,3418,2607,2974,2490,2028,15141,4156,2538,2007
601,China,1439323774.0,36,3160,3418,2607,2974,2490,2028,15141,4156,2538,2007,2052
602,China,1439323774.0,37,3418,2607,2974,2490,2028,15141,4156,2538,2007,2052,1890
603,China,1439323774.0,38,2607,2974,2490,2028,15141,4156,2538,2007,2052,1890,1750
604,China,1439323774.0,39,2974,2490,2028,15141,4156,2538,2007,2052,1890,1750,394
605,China,1439323774.0,40,2490,2028,15141,4156,2538,2007,2052,1890,1750,394,891
606,China,1439323774.0,41,2028,15141,4156,2538,2007,2052,1890,1750,394,891,826
607,China,1439323774.0,42,15141,4156,2538,2007,2052,1890,1750,394,891,826,647
608,China,1439323774.0,43,4156,2538,2007,2052,1890,1750,394,891,826,647,218
609,China,1439323774.0,44,2538,2007,2052,1890,1750,394,891,826,647,218,515
610,China,1439323774.0,45,2007,2052,1890,1750,394,891,826,647,218,515,410
611,China,1439323774.0,46,2052,1890,1750,394,891,826,647,218,515,410,439
612,China,1439323774.0,47,1890,1750,394,891,826,647,218,515,410,439,329
613,China,1439323774.0,48,1750,394,891,826,647,218,515,410,439,329,428
614,China,1439323774.0,49,394,891,826,647,218,515,410,439,329,428,574
615,China,1439323774.0,50,891,826,647,218,515,410,439,329,428,574,205
616,China,1439323774.0,51,826,647,218,515,410,439,329,428,574,205,127
617,China,1439323774.0,52,647,218,515,410,439,329,428,574,205,127,119
618,China,1439323774.0,53,218,515,410,439,329,428,574,205,127,119,117
619,China,1439323774.0,54,515,410,439,329,428,574,205,127,119,117,170
620,China,1439323774.0,55,410,439,329,428,574,205,127,119,117,170,101
621,China,1439323774.0,56,439,329,428,574,205,127,119,117,170,101,46
622,China,1439323774.0,57,329,428,574,205,127,119,117,170,101,46,45
623,China,1439323774.0,58,428,574,205,127,119,117,170,101,46,45,20
624,China,1439323774.0,59,574,205,127,119,117,170,101,46,45,20,29
625,China,1439323774.0,60,205,127,119,117,170,101,46,45,20,29,24
626,China,1439323774.0,61,127,119,117,170,101,46,45,20,29,24,22
627,China,1439323774.0,62,119,117,170,101,46,45,20,29,24,22,19
628,China,1439323774.0,63,117,170,101,46,45,20,29,24,22,19,22
629,China,1439323774.0,64,170,101,46,45,20,29,24,22,19,22,25
630,China,1439323774.0,65,101,46,45,20,29,24,22,19,22,25,43
631,China,1439323774.0,66,46,45,20,29,24,22,19,22,25,43,23
632,China,1439323774.0,67,45,20,29,24,22,19,22,25,43,23,44
633,China,1439323774.0,68,20,29,24,22,19,22,25,43,23,44,99
634,China,1439323774.0,69,29,24,22,19,22,25,43,23,44,99,52
635,China,1439323774.0,70,24,22,19,22,25,43,23,44,99,52,65
636,China,1439323774.0,71,22,19,22,25,43,23,44,99,52,65,138
637,China,1439323774.0,72,19,22,25,43,23,44,99,52,65,138,69
638,China,1439323774.0,73,22,25,43,23,44,99,52,65,138,69,78
639,China,1439323774.0,74,25,43,23,44,99,52,65,138,69,78,102
640,China,1439323774.0,75,43,23,44,99,52,65,138,69,78,102,94
641,China,1439323774.0,76,23,44,99,52,65,138,69,78,102,94,119
642,China,1439323774.0,77,44,99,52,65,138,69,78,102,94,119,113
643,China,1439323774.0,78,99,52,65,138,69,78,102,94,119,113,98
644,China,1439323774.0,79,52,65,138,69,78,102,94,119,113,98,84
645,China,1439323774.0,80,65,138,69,78,102,94,119,113,98,84,54
646,China,1439323774.0,81,138,69,78,102,94,119,113,98,84,54,100
647,China,1439323774.0,82,69,78,102,94,119,113,98,84,54,100,70
648,China,1439323774.0,83,78,102,94,119,113,98,84,54,100,70,62
649,China,1439323774.0,84,102,94,119,113,98,84,54,100,70,62,48
650,China,1439323774.0,85,94,119,113,98,84,54,100,70,62,48,67
651,China,1439323774.0,86,119,113,98,84,54,100,70,62,48,67,56
652,China,1439323774.0,87,113,98,84,54,100,70,62,48,67,56,86
653,China,1439323774.0,88,98,84,54,100,70,62,48,67,56,86,86
654,China,1439323774.0,89,84,54,100,70,62,48,67,56,86,86,55
655,China,1439323774.0,90,54,100,70,62,48,67,56,86,86,55,79
656,China,1439323774.0,91,100,70,62,48,67,56,86,86,55,79,93
657,China,1439323774.0,92,70,62,48,67,56,86,86,55,79,93,112
658,China,1439323774.0,93,62,48,67,56,86,86,55,79,93,112,94
659,China,1439323774.0,94,48,67,56,86,86,55,79,93,112,94,49
660,China,1439323774.0,95,67,56,86,86,55,79,93,112,94,49,50
661,China,1439323774.0,96,56,86,86,55,79,93,112,94,49,50,352
662,China,1439323774.0,97,86,86,55,79,93,112,94,49,50,352,31
663,China,1439323774.0,98,86,55,79,93,112,94,49,50,352,31,18
664,China,1439323774.0,99,55,79,93,112,94,49,50,352,31,18,14
665,China,1439323774.0,100,79,93,112,94,49,50,352,31,18,14,32
666,China,1439323774.0,101,93,112,94,49,50,352,31,18,14,32,15
667,China,1439323774.0,102,112,94,49,50,352,31,18,14,32,15,12
668,China,1439323774.0,103,94,49,50,352,31,18,14,32,15,12,8
669,China,1439323774.0,104,49,50,352,31,18,14,32,15,12,8,15
670,Colombia,50882884.0,9,52,25,71,72,92,21,48,69,94,96,108
671,Colombia,50882884.0,10,25,71,72,92,21,48,69,94,96,108,159
672,Colombia,50882884.0,11,71,72,92,21,48,69,94,96,108,159,96
673,Colombia,50882884.0,12,72,92,21,48,69,94,96,108,159,96,106
674,Colombia,50882884.0,13,92,21,48,69,94,96,108,159,96,106,139
675,Colombia,50882884.0,14,21,48,69,94,96,108,159,96,106,139,79
676,Colombia,50882884.0,15,48,69,94,96,108,159,96,106,139,79,94
677,Colombia,50882884.0,16,69,94,96,108,159,96,106,139,79,94,201
678,Colombia,50882884.0,17,94,96,108,159,96,106,139,79,94,201,274
679,Colombia,50882884.0,18,96,108,159,96,106,139,79,94,201,274,169
680,Colombia,50882884.0,19,108,159,96,106,139,79,94,201,274,169,250
681,Colombia,50882884.0,20,159,96,106,139,79,94,201,274,169,250,236
682,Colombia,50882884.0,21,96,106,139,79,94,201,274,169,250,236,67
683,Colombia,50882884.0,22,106,139,79,94,201,274,169,250,236,67,76
684,Colombia,50882884.0,23,139,79,94,201,274,169,250,236,67,76,127
685,Colombia,50882884.0,24,79,94,201,274,169,250,236,67,76,127,126
686,Colombia,50882884.0,25,94,201,274,169,250,236,67,76,127,126,128
687,Colombia,50882884.0,26,201,274,169,250,236,67,76,127,126,128,206
688,Colombia,50882884.0,27,274,169,250,236,67,76,127,126,128,206,182
689,Colombia,50882884.0,28,169,250,236,67,76,127,126,128,206,182,171
690,Colombia,50882884.0,29,250,236,67,76,127,126,128,206,182,171,185
691,Colombia,50882884.0,30,236,67,76,127,126,128,206,182,171,185,172
692,Colombia,50882884.0,31,67,76,127,126,128,206,182,171,185,172,207
693,Colombia,50882884.0,32,76,127,126,128,206,182,171,185,172,207,205
694,Colombia,50882884.0,33,127,126,128,206,182,171,185,172,207,205,320
