,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
350,Bahrain,1701583.0,1973,36,96,225,167,145,27,44,29,100,34,66,34
351,Bahrain,1701583.0,2007,37,225,167,145,27,44,29,100,34,66,34,210
352,Bahrain,1701583.0,2217,38,167,145,27,44,29,100,34,66,34,210,301
353,Bahrain,1701583.0,2518,39,145,27,44,29,100,34,66,34,210,301,71
354,Bahrain,1701583.0,2589,40,27,44,29,100,34,66,34,210,301,71,58
355,Bahrain,1701583.0,2647,41,44,29,100,34,66,34,210,301,71,58,76
356,Bahrain,1701583.0,2723,42,29,100,34,66,34,210,301,71,58,76,88
357,Bahrain,1701583.0,2811,43,100,34,66,34,210,301,71,58,76,88,110
358,Bahrain,1701583.0,2921,44,34,66,34,210,301,71,58,76,88,110,119
359,Bahrain,1701583.0,3040,45,66,34,210,301,71,58,76,88,110,119,130
360,Bangladesh,164689383.0,330,9,2,3,2,5,9,18,35,41,54,112,94
361,Bangladesh,164689383.0,424,10,3,2,5,9,18,35,41,54,112,94,58
362,Bangladesh,164689383.0,482,11,2,5,9,18,35,41,54,112,94,58,139
363,Bangladesh,164689383.0,621,12,5,9,18,35,41,54,112,94,58,139,182
364,Bangladesh,164689383.0,803,13,9,18,35,41,54,112,94,58,139,182,209
365,Bangladesh,164689383.0,1012,14,18,35,41,54,112,94,58,139,182,209,219
366,Bangladesh,164689383.0,1231,15,35,41,54,112,94,58,139,182,209,219,341
367,Bangladesh,164689383.0,1572,16,41,54,112,94,58,139,182,209,219,341,266
368,Bangladesh,164689383.0,1838,17,54,112,94,58,139,182,209,219,341,266,306
369,Bangladesh,164689383.0,2144,18,112,94,58,139,182,209,219,341,266,306,312
370,Bangladesh,164689383.0,2456,19,94,58,139,182,209,219,341,266,306,312,492
371,Bangladesh,164689383.0,2948,20,58,139,182,209,219,341,266,306,312,492,434
372,Bangladesh,164689383.0,3382,21,139,182,209,219,341,266,306,312,492,434,390
373,Bangladesh,164689383.0,3772,22,182,209,219,341,266,306,312,492,434,390,414
374,Bangladesh,164689383.0,4186,23,209,219,341,266,306,312,492,434,390,414,503
375,Bangladesh,164689383.0,4689,24,219,341,266,306,312,492,434,390,414,503,309
376,Bangladesh,164689383.0,4998,25,341,266,306,312,492,434,390,414,503,309,418
377,Bangladesh,164689383.0,5416,26,266,306,312,492,434,390,414,503,309,418,497
378,Bangladesh,164689383.0,5913,27,306,312,492,434,390,414,503,309,418,497,549
379,Bangladesh,164689383.0,6462,28,312,492,434,390,414,503,309,418,497,549,641
380,Bangladesh,164689383.0,7103,29,492,434,390,414,503,309,418,497,549,641,564
381,Bangladesh,164689383.0,7667,30,434,390,414,503,309,418,497,549,641,564,571
382,Barbados,287371.0,73,9,5,4,3,0,3,1,1,3,1,1,2
383,Barbados,287371.0,75,10,4,3,0,3,1,1,3,1,1,2,0
384,Barbados,287371.0,75,11,3,0,3,1,1,3,1,1,2,0,0
385,Barbados,287371.0,75,12,0,3,1,1,3,1,1,2,0,0,0
386,Barbados,287371.0,75,13,3,1,1,3,1,1,2,0,0,0,0
387,Barbados,287371.0,75,14,1,1,3,1,1,2,0,0,0,0,0
388,Barbados,287371.0,75,15,1,3,1,1,2,0,0,0,0,0,0
389,Barbados,287371.0,75,16,3,1,1,2,0,0,0,0,0,0,1
390,Barbados,287371.0,76,17,1,1,2,0,0,0,0,0,0,1,0
391,Barbados,287371.0,76,18,1,2,0,0,0,0,0,0,1,0,0
392,Barbados,287371.0,76,19,2,0,0,0,0,0,0,1,0,0,3
393,Barbados,287371.0,79,20,0,0,0,0,0,0,1,0,0,3,0
394,Barbados,287371.0,79,21,0,0,0,0,0,1,0,0,3,0,1
395,Barbados,287371.0,80,22,0,0,0,0,1,0,0,3,0,1,0
396,Barbados,287371.0,80,23,0,0,0,1,0,0,3,0,1,0,0
397,Barbados,287371.0,80,24,0,0,1,0,0,3,0,1,0,0,1
398,Barbados,287371.0,81,25,0,1,0,0,3,0,1,0,0,1,0
399,Belarus,9449321.0,2226,9,102,97,43,170,136,161,205,420,495,245,352
400,Belarus,9449321.0,2578,10,97,43,170,136,161,205,420,495,245,352,341
401,Belarus,9449321.0,2919,11,43,170,136,161,205,420,495,245,352,341,362
402,Belarus,9449321.0,3281,12,170,136,161,205,420,495,245,352,341,362,447
403,Belarus,9449321.0,3728,13,136,161,205,420,495,245,352,341,362,447,476
404,Belarus,9449321.0,4204,14,161,205,420,495,245,352,341,362,447,476,575
405,Belarus,9449321.0,4779,15,205,420,495,245,352,341,362,447,476,575,0
406,Belarus,9449321.0,4779,16,420,495,245,352,341,362,447,476,575,0,0
407,Belarus,9449321.0,4779,17,495,245,352,341,362,447,476,575,0,0,1485
408,Belarus,9449321.0,6264,18,245,352,341,362,447,476,575,0,0,1485,459
409,Belarus,9449321.0,6723,19,352,341,362,447,476,575,0,0,1485,459,558
410,Belarus,9449321.0,7281,20,341,362,447,476,575,0,0,1485,459,558,741
411,Belarus,9449321.0,8022,21,362,447,476,575,0,0,1485,459,558,741,751
412,Belarus,9449321.0,8773,22,447,476,575,0,0,1485,459,558,741,751,817
413,Belarus,9449321.0,9590,23,476,575,0,0,1485,459,558,741,751,817,873
414,Belarus,9449321.0,10463,24,575,0,0,1485,459,558,741,751,817,873,826
415,Belarus,9449321.0,11289,25,0,0,1485,459,558,741,751,817,873,826,919
416,Belarus,9449321.0,12208,26,0,1485,459,558,741,751,817,873,826,919,973
417,Belarus,9449321.0,13181,27,1485,459,558,741,751,817,873,826,919,973,846
418,Belarus,9449321.0,14027,28,459,558,741,751,817,873,826,919,973,846,890
419,Belgium,11589616.0,2257,9,47,85,160,130,197,199,158,243,309,462,558
420,Belgium,11589616.0,2815,10,85,160,130,197,199,158,243,309,462,558,586
421,Belgium,11589616.0,3401,11,160,130,197,199,158,243,309,462,558,586,342
422,Belgium,11589616.0,3743,12,130,197,199,158,243,309,462,558,586,342,526
423,Belgium,11589616.0,4269,13,197,199,158,243,309,462,558,586,342,526,668
424,Belgium,11589616.0,4937,14,199,158,243,309,462,558,586,342,526,668,1298
425,Belgium,11589616.0,6235,15,158,243,309,462,558,586,342,526,668,1298,1049
426,Belgium,11589616.0,7284,16,243,309,462,558,586,342,526,668,1298,1049,1850
427,Belgium,11589616.0,9134,17,309,462,558,586,342,526,668,1298,1049,1850,1702
428,Belgium,11589616.0,10836,18,462,558,586,342,526,668,1298,1049,1850,1702,1063
429,Belgium,11589616.0,11899,19,558,586,342,526,668,1298,1049,1850,1702,1063,876
430,Belgium,11589616.0,12775,20,586,342,526,668,1298,1049,1850,1702,1063,876,1189
431,Belgium,11589616.0,13964,21,342,526,668,1298,1049,1850,1702,1063,876,1189,1384
432,Belgium,11589616.0,15348,22,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422
433,Belgium,11589616.0,16770,23,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661
434,Belgium,11589616.0,18431,24,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260
435,Belgium,11589616.0,19691,25,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123
436,Belgium,11589616.0,20814,26,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380
437,Belgium,11589616.0,22194,27,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209
438,Belgium,11589616.0,23403,28,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580
439,Belgium,11589616.0,24983,29,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684
440,Belgium,11589616.0,26667,30,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351
441,Belgium,11589616.0,28018,31,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629
442,Belgium,11589616.0,29647,32,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942
443,Belgium,11589616.0,30589,33,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530
444,Belgium,11589616.0,31119,34,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454
445,Belgium,11589616.0,33573,35,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236
446,Belgium,11589616.0,34809,36,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329
447,Belgium,11589616.0,36138,37,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045
448,Belgium,11589616.0,37183,38,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313
449,Belgium,11589616.0,38496,39,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487
450,Belgium,11589616.0,39983,40,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973
451,Belgium,11589616.0,40956,41,1629,942,530,2454,1236,1329,1045,1313,1487,973,933
452,Belgium,11589616.0,41889,42,942,530,2454,1236,1329,1045,1313,1487,973,933,908
453,Belgium,11589616.0,42797,43,530,2454,1236,1329,1045,1313,1487,973,933,908,1496
454,Belgium,11589616.0,44293,44,2454,1236,1329,1045,1313,1487,973,933,908,1496,1032
455,Belgium,11589616.0,45325,45,1236,1329,1045,1313,1487,973,933,908,1496,1032,809
456,Belgium,11589616.0,46134,46,1329,1045,1313,1487,973,933,908,1496,1032,809,553
457,Belgium,11589616.0,46687,47,1045,1313,1487,973,933,908,1496,1032,809,553,647
458,Belgium,11589616.0,47334,48,1313,1487,973,933,908,1496,1032,809,553,647,525
459,Belgium,11589616.0,47859,49,1487,973,933,908,1496,1032,809,553,647,525,660
460,Belgium,11589616.0,48519,50,973,933,908,1496,1032,809,553,647,525,660,513
461,Benin,12123198.0,69,9,17,0,0,4,0,0,6,0,0,5,15
462,Benin,12123198.0,84,10,0,0,4,0,0,6,0,0,5,15,6
463,Bermuda,62273.0,86,9,2,7,0,0,24,2,0,3,0,0,12
464,Bermuda,62273.0,98,10,7,0,0,24,2,0,3,0,0,12,1
465,Bermuda,62273.0,99,11,0,0,24,2,0,3,0,0,12,1,0
466,Bermuda,62273.0,99,12,0,24,2,0,3,0,0,12,1,0,0
467,Bermuda,62273.0,99,13,24,2,0,3,0,0,12,1,0,0,0
468,Bermuda,62273.0,99,14,2,0,3,0,0,12,1,0,0,0,10
469,Bermuda,62273.0,109,15,0,3,0,0,12,1,0,0,0,10,1
470,Bermuda,62273.0,110,16,3,0,0,12,1,0,0,0,10,1,0
471,Bermuda,62273.0,110,17,0,0,12,1,0,0,0,10,1,0,1
472,Bermuda,62273.0,111,18,0,12,1,0,0,0,10,1,0,1,3
473,Bermuda,62273.0,114,19,12,1,0,0,0,10,1,0,1,3,0
474,Bolivia,11673029.0,210,9,15,11,8,8,9,7,18,26,11,16,54
475,Bolivia,11673029.0,264,10,11,8,8,9,7,18,26,11,16,54,4
476,Bolivia,11673029.0,268,11,8,8,9,7,18,26,11,16,54,4,8
477,Bolivia,11673029.0,276,12,8,9,7,18,26,11,16,54,4,8,24
478,Bolivia,11673029.0,300,13,9,7,18,26,11,16,54,4,8,24,30
479,Bolivia,11673029.0,330,14,7,18,26,11,16,54,4,8,24,30,24
480,Bolivia,11673029.0,354,15,18,26,11,16,54,4,8,24,30,24,43
481,Bolivia,11673029.0,397,16,26,11,16,54,4,8,24,30,24,43,44
482,Bolivia,11673029.0,441,17,11,16,54,4,8,24,30,24,43,44,24
483,Bolivia,11673029.0,465,18,16,54,4,8,24,30,24,43,44,24,28
484,Bolivia,11673029.0,493,19,54,4,8,24,30,24,43,44,24,28,27
485,Bolivia,11673029.0,520,20,4,8,24,30,24,43,44,24,28,27,44
486,Bolivia,11673029.0,564,21,8,24,30,24,43,44,24,28,27,44,34
487,Bolivia,11673029.0,598,22,24,30,24,43,44,24,28,27,44,34,11
488,Bolivia,11673029.0,609,23,30,24,43,44,24,28,27,44,34,11,63
489,Bolivia,11673029.0,672,24,24,43,44,24,28,27,44,34,11,63,31
490,Bolivia,11673029.0,703,25,43,44,24,28,27,44,34,11,63,31,104
491,Bolivia,11673029.0,807,26,44,24,28,27,44,34,11,63,31,104,59
492,Bolivia,11673029.0,866,27,24,28,27,44,34,11,63,31,104,59,84
493,Bolivia,11673029.0,950,28,28,27,44,34,11,63,31,104,59,84,64
494,Bolivia,11673029.0,1014,29,27,44,34,11,63,31,104,59,84,64,39
495,Bolivia,11673029.0,1053,30,44,34,11,63,31,104,59,84,64,39,57
496,Bolivia,11673029.0,1110,31,34,11,63,31,104,59,84,64,39,57,57
497,Bolivia,11673029.0,1167,32,11,63,31,104,59,84,64,39,57,57,62
498,Bosnia and Herzegovina,3280815.0,353,9,48,33,4,33,19,0,48,28,66,30,60
499,Bosnia and Herzegovina,3280815.0,413,10,33,4,33,19,0,48,28,66,30,60,51
500,Bosnia and Herzegovina,3280815.0,464,11,4,33,19,0,48,28,66,30,60,51,68
501,Bosnia and Herzegovina,3280815.0,532,12,33,19,0,48,28,66,30,60,51,68,54
502,Bosnia and Herzegovina,3280815.0,586,13,19,0,48,28,66,30,60,51,68,54,46
503,Bosnia and Herzegovina,3280815.0,632,14,0,48,28,66,30,60,51,68,54,46,31
504,Bosnia and Herzegovina,3280815.0,663,15,48,28,66,30,60,51,68,54,46,31,32
505,Bosnia and Herzegovina,3280815.0,695,16,28,66,30,60,51,68,54,46,31,32,86
506,Bosnia and Herzegovina,3280815.0,781,17,66,30,60,51,68,54,46,31,32,86,35
507,Bosnia and Herzegovina,3280815.0,816,18,30,60,51,68,54,46,31,32,86,35,59
508,Bosnia and Herzegovina,3280815.0,875,19,60,51,68,54,46,31,32,86,35,59,26
509,Bosnia and Herzegovina,3280815.0,901,20,51,68,54,46,31,32,86,35,59,26,47
510,Bosnia and Herzegovina,3280815.0,948,21,68,54,46,31,32,86,35,59,26,47,59
511,Bosnia and Herzegovina,3280815.0,1007,22,54,46,31,32,86,35,59,26,47,59,21
512,Bosnia and Herzegovina,3280815.0,1028,23,46,31,32,86,35,59,26,47,59,21,45
513,Bosnia and Herzegovina,3280815.0,1073,24,31,32,86,35,59,26,47,59,21,45,27
514,Bosnia and Herzegovina,3280815.0,1100,25,32,86,35,59,26,47,59,21,45,27,52
515,Bosnia and Herzegovina,3280815.0,1152,26,86,35,59,26,47,59,21,45,27,52,58
516,Bosnia and Herzegovina,3280815.0,1210,27,35,59,26,47,59,21,45,27,52,58,44
517,Bosnia and Herzegovina,3280815.0,1254,28,59,26,47,59,21,45,27,52,58,44,15
518,Bosnia and Herzegovina,3280815.0,1269,29,26,47,59,21,45,27,52,58,44,15,31
519,Bosnia and Herzegovina,3280815.0,1300,30,47,59,21,45,27,52,58,44,15,31,40
520,Bosnia and Herzegovina,3280815.0,1340,31,59,21,45,27,52,58,44,15,31,40,27
521,Bosnia and Herzegovina,3280815.0,1367,32,21,45,27,52,58,44,15,31,40,27,46
522,Bosnia and Herzegovina,3280815.0,1413,33,45,27,52,58,44,15,31,40,27,46,7
523,Bosnia and Herzegovina,3280815.0,1420,34,27,52,58,44,15,31,40,27,46,7,65
524,Bosnia and Herzegovina,3280815.0,1485,35,52,58,44,15,31,40,27,46,7,65,31
525,Bosnia and Herzegovina,3280815.0,1516,36,58,44,15,31,40,27,46,7,65,31,48
526,Bosnia and Herzegovina,3280815.0,1564,37,44,15,31,40,27,46,7,65,31,48,24
527,Bosnia and Herzegovina,3280815.0,1588,38,15,31,40,27,46,7,65,31,48,24,0
528,Bosnia and Herzegovina,3280815.0,1588,39,31,40,27,46,7,65,31,48,24,0,101
529,Bosnia and Herzegovina,3280815.0,1689,40,40,27,46,7,65,31,48,24,0,101,92
530,Brazil,212559409.0,2915,9,57,137,193,283,224,418,345,310,232,482,502
531,Brazil,212559409.0,3417,10,137,193,283,224,418,345,310,232,482,502,487
532,Brazil,212559409.0,3904,11,193,283,224,418,345,310,232,482,502,487,352
533,Brazil,212559409.0,4256,12,283,224,418,345,310,232,482,502,487,352,323
534,Brazil,212559409.0,4579,13,224,418,345,310,232,482,502,487,352,323,1138
535,Brazil,212559409.0,5717,14,418,345,310,232,482,502,487,352,323,1138,1119
536,Brazil,212559409.0,6836,15,345,310,232,482,502,487,352,323,1138,1119,1074
537,Brazil,212559409.0,7910,16,310,232,482,502,487,352,323,1138,1119,1074,1146
538,Brazil,212559409.0,9056,17,232,482,502,487,352,323,1138,1119,1074,1146,1222
539,Brazil,212559409.0,10278,18,482,502,487,352,323,1138,1119,1074,1146,1222,852
540,Brazil,212559409.0,11130,19,502,487,352,323,1138,1119,1074,1146,1222,852,926
541,Brazil,212559409.0,12056,20,487,352,323,1138,1119,1074,1146,1222,852,926,1661
542,Brazil,212559409.0,13717,21,352,323,1138,1119,1074,1146,1222,852,926,1661,2210
543,Brazil,212559409.0,15927,22,323,1138,1119,1074,1146,1222,852,926,1661,2210,1930
544,Brazil,212559409.0,17857,23,1138,1119,1074,1146,1222,852,926,1661,2210,1930,1781
545,Brazil,212559409.0,19638,24,1119,1074,1146,1222,852,926,1661,2210,1930,1781,1089
546,Brazil,212559409.0,20727,25,1074,1146,1222,852,926,1661,2210,1930,1781,1089,1442
547,Brazil,212559409.0,22169,26,1146,1222,852,926,1661,2210,1930,1781,1089,1442,1261
548,Brazil,212559409.0,23430,27,1222,852,926,1661,2210,1930,1781,1089,1442,1261,1832
549,Brazil,212559409.0,25262,28,852,926,1661,2210,1930,1781,1089,1442,1261,1832,3058
550,Brazil,212559409.0,28320,29,926,1661,2210,1930,1781,1089,1442,1261,1832,3058,2105
551,Brazil,212559409.0,30425,30,1661,2210,1930,1781,1089,1442,1261,1832,3058,2105,3257
552,Brazil,212559409.0,33682,31,2210,1930,1781,1089,1442,1261,1832,3058,2105,3257,2917
553,Brazil,212559409.0,36599,32,1930,1781,1089,1442,1261,1832,3058,2105,3257,2917,2055
554,Brazil,212559409.0,38654,33,1781,1089,1442,1261,1832,3058,2105,3257,2917,2055,1927
555,Brazil,212559409.0,40581,34,1089,1442,1261,1832,3058,2105,3257,2917,2055,1927,2498
556,Brazil,212559409.0,43079,35,1442,1261,1832,3058,2105,3257,2917,2055,1927,2498,2678
557,Brazil,212559409.0,45757,36,1261,1832,3058,2105,3257,2917,2055,1927,2498,2678,3735
558,Brazil,212559409.0,49492,37,1832,3058,2105,3257,2917,2055,1927,2498,2678,3735,3503
559,Brazil,212559409.0,52995,38,3058,2105,3257,2917,2055,1927,2498,2678,3735,3503,5514
560,Brazil,212559409.0,58509,39,2105,3257,2917,2055,1927,2498,2678,3735,3503,5514,3379
561,Brazil,212559409.0,61888,40,3257,2917,2055,1927,2498,2678,3735,3503,5514,3379,4613
562,Brazil,212559409.0,66501,41,2917,2055,1927,2498,2678,3735,3503,5514,3379,4613,5385
563,Brazil,212559409.0,71886,42,2055,1927,2498,2678,3735,3503,5514,3379,4613,5385,6276
564,Brazil,212559409.0,78162,43,1927,2498,2678,3735,3503,5514,3379,4613,5385,6276,7218
565,Brazil,212559409.0,85380,44,2498,2678,3735,3503,5514,3379,4613,5385,6276,7218,6209
566,Bulgaria,6948445.0,220,9,10,11,19,11,13,22,36,22,16,19,22
567,Bulgaria,6948445.0,242,10,11,19,11,13,22,36,22,16,19,22,22
568,Bulgaria,6948445.0,264,11,19,11,13,22,36,22,16,19,22,22,29
569,Bulgaria,6948445.0,293,12,11,13,22,36,22,16,19,22,22,29,38
570,Bulgaria,6948445.0,331,13,13,22,36,22,16,19,22,22,29,38,15
571,Bulgaria,6948445.0,346,14,22,36,22,16,19,22,22,29,38,15,13
572,Bulgaria,6948445.0,359,15,36,22,16,19,22,22,29,38,15,13,40
573,Bulgaria,6948445.0,399,16,22,16,19,22,22,29,38,15,13,40,23
574,Bulgaria,6948445.0,422,17,16,19,22,22,29,38,15,13,40,23,35
575,Bulgaria,6948445.0,457,18,19,22,22,29,38,15,13,40,23,35,28
576,Bulgaria,6948445.0,485,19,22,22,29,38,15,13,40,23,35,28,18
577,Bulgaria,6948445.0,503,20,22,29,38,15,13,40,23,35,28,18,28
578,Bulgaria,6948445.0,531,21,29,38,15,13,40,23,35,28,18,28,18
579,Bulgaria,6948445.0,549,22,38,15,13,40,23,35,28,18,28,18,28
580,Bulgaria,6948445.0,577,23,15,13,40,23,35,28,18,28,18,28,16
581,Bulgaria,6948445.0,593,24,13,40,23,35,28,18,28,18,28,16,31
582,Bulgaria,6948445.0,624,25,40,23,35,28,18,28,18,28,16,31,11
583,Bulgaria,6948445.0,635,26,23,35,28,18,28,18,28,16,31,11,26
584,Bulgaria,6948445.0,661,27,35,28,18,28,18,28,16,31,11,26,14
585,Bulgaria,6948445.0,675,28,28,18,28,18,28,16,31,11,26,14,10
586,Bulgaria,6948445.0,685,29,18,28,18,28,16,31,11,26,14,10,28
587,Bulgaria,6948445.0,713,30,28,18,28,16,31,11,26,14,10,28,34
588,Bulgaria,6948445.0,747,31,18,28,16,31,11,26,14,10,28,34,53
589,Bulgaria,6948445.0,800,32,28,16,31,11,26,14,10,28,34,53,46
590,Bulgaria,6948445.0,846,33,16,31,11,26,14,10,28,34,53,46,32
591,Bulgaria,6948445.0,878,34,31,11,26,14,10,28,34,53,46,32,37
592,Bulgaria,6948445.0,915,35,11,26,14,10,28,34,53,46,32,37,14
593,Bulgaria,6948445.0,929,36,26,14,10,28,34,53,46,32,37,14,46
594,Bulgaria,6948445.0,975,37,14,10,28,34,53,46,32,37,14,46,49
595,Bulgaria,6948445.0,1024,38,10,28,34,53,46,32,37,14,46,49,73
596,Bulgaria,6948445.0,1097,39,28,34,53,46,32,37,14,46,49,73,91
597,Bulgaria,6948445.0,1188,40,34,53,46,32,37,14,46,49,73,91,59
598,Bulgaria,6948445.0,1247,41,53,46,32,37,14,46,49,73,91,59,53
599,Bulgaria,6948445.0,1300,42,46,32,37,14,46,49,73,91,59,53,63
600,Bulgaria,6948445.0,1363,43,32,37,14,46,49,73,91,59,53,63,36
601,Bulgaria,6948445.0,1399,44,37,14,46,49,73,91,59,53,63,36,48
602,Bulgaria,6948445.0,1447,45,14,46,49,73,91,59,53,63,36,48,59
603,Bulgaria,6948445.0,1506,46,46,49,73,91,59,53,63,36,48,59,82
604,Burkina Faso,20903278.0,222,9,24,0,11,24,15,32,0,34,0,42,24
605,Burkina Faso,20903278.0,246,10,0,11,24,15,32,0,34,0,42,24,15
606,Burkina Faso,20903278.0,261,11,11,24,15,32,0,34,0,42,24,15,27
607,Burkina Faso,20903278.0,288,12,24,15,32,0,34,0,42,24,15,27,0
608,Burkina Faso,20903278.0,288,13,15,32,0,34,0,42,24,15,27,0,14
609,Burkina Faso,20903278.0,302,14,32,0,34,0,42,24,15,27,0,14,43
610,Burkina Faso,20903278.0,345,15,0,34,0,42,24,15,27,0,14,43,19
611,Burkina Faso,20903278.0,364,16,34,0,42,24,15,27,0,14,43,19,20
612,Burkina Faso,20903278.0,384,17,0,42,24,15,27,0,14,43,19,20,30
613,Burkina Faso,20903278.0,414,18,42,24,15,27,0,14,43,19,20,30,29
614,Burkina Faso,20903278.0,443,19,24,15,27,0,14,43,19,20,30,29,5
615,Burkina Faso,20903278.0,448,20,15,27,0,14,43,19,20,30,29,5,36
616,Burkina Faso,20903278.0,484,21,27,0,14,43,19,20,30,29,5,36,13
617,Burkina Faso,20903278.0,497,22,0,14,43,19,20,30,29,5,36,13,18
618,Burkina Faso,20903278.0,515,23,14,43,19,20,30,29,5,36,13,18,13
619,Burkina Faso,20903278.0,528,24,43,19,20,30,29,5,36,13,18,13,14
620,Burkina Faso,20903278.0,542,25,19,20,30,29,5,36,13,18,13,14,1
621,Burkina Faso,20903278.0,543,26,20,30,29,5,36,13,18,13,14,1,14
622,Burkina Faso,20903278.0,557,27,30,29,5,36,13,18,13,14,1,14,8
623,Burkina Faso,20903278.0,565,28,29,5,36,13,18,13,14,1,14,8,11
624,Burkina Faso,20903278.0,576,29,5,36,13,18,13,14,1,14,8,11,5
625,Burkina Faso,20903278.0,581,30,36,13,18,13,14,1,14,8,11,5,19
626,Burkina Faso,20903278.0,600,31,13,18,13,14,1,14,8,11,5,19,9
627,Burkina Faso,20903278.0,609,32,18,13,14,1,14,8,11,5,19,9,7
628,Burkina Faso,20903278.0,616,33,13,14,1,14,8,11,5,19,9,7,10
629,Burkina Faso,20903278.0,626,34,14,1,14,8,11,5,19,9,7,10,3
630,Burkina Faso,20903278.0,629,35,1,14,8,11,5,19,9,7,10,3,3
631,Burkina Faso,20903278.0,632,36,14,8,11,5,19,9,7,10,3,3,3
632,Burkina Faso,20903278.0,635,37,8,11,5,19,9,7,10,3,3,3,3
633,Burkina Faso,20903278.0,638,38,11,5,19,9,7,10,3,3,3,3,3
634,Burkina Faso,20903278.0,641,39,5,19,9,7,10,3,3,3,3,3,4
635,Burkina Faso,20903278.0,645,40,19,9,7,10,3,3,3,3,3,4,4
636,Cameroon,26545864.0,271,9,16,0,16,0,11,0,43,51,40,38,238
637,Cameroon,26545864.0,509,10,0,16,0,11,0,43,51,40,38,238,46
638,Cameroon,26545864.0,555,11,16,0,11,0,43,51,40,38,238,46,95
639,Cameroon,26545864.0,650,12,0,11,0,43,51,40,38,238,46,95,8
640,Cameroon,26545864.0,658,13,11,0,43,51,40,38,238,46,95,8,27
641,Cameroon,26545864.0,685,14,0,43,51,40,38,238,46,95,8,27,45
642,Cameroon,26545864.0,730,15,43,51,40,38,238,46,95,8,27,45,0
643,Cameroon,26545864.0,730,16,51,40,38,238,46,95,8,27,45,0,73
644,Cameroon,26545864.0,803,17,40,38,238,46,95,8,27,45,0,73,17
645,Cameroon,26545864.0,820,18,38,238,46,95,8,27,45,0,73,17,0
646,Cameroon,26545864.0,820,19,238,46,95,8,27,45,0,73,17,0,0
647,Cameroon,26545864.0,820,20,46,95,8,27,45,0,73,17,0,0,35
648,Cameroon,26545864.0,855,21,95,8,27,45,0,73,17,0,0,35,0
649,Cameroon,26545864.0,855,22,8,27,45,0,73,17,0,0,35,0,0
650,Cameroon,26545864.0,855,23,27,45,0,73,17,0,0,35,0,0,161
651,Cameroon,26545864.0,1016,24,45,0,73,17,0,0,35,0,0,161,0
652,Cameroon,26545864.0,1016,25,0,73,17,0,0,35,0,0,161,0,0
653,Cameroon,26545864.0,1016,26,73,17,0,0,35,0,0,161,0,0,1
654,Cameroon,26545864.0,1017,27,17,0,0,35,0,0,161,0,0,1,146
655,Cameroon,26545864.0,1163,28,0,0,35,0,0,161,0,0,1,146,0
656,Cameroon,26545864.0,1163,29,0,35,0,0,161,0,0,1,146,0,238
657,Cameroon,26545864.0,1401,30,35,0,0,161,0,0,1,146,0,238,2
658,Cameroon,26545864.0,1403,31,0,0,161,0,0,1,146,0,238,2,115
659,Cameroon,26545864.0,1518,32,0,161,0,0,1,146,0,238,2,115,103
660,Cameroon,26545864.0,1621,33,161,0,0,1,146,0,238,2,115,103,0
661,Cameroon,26545864.0,1621,34,0,0,1,146,0,238,2,115,103,0,185
662,Cameroon,26545864.0,1806,35,0,1,146,0,238,2,115,103,0,185,26
663,Cameroon,26545864.0,1832,36,1,146,0,238,2,115,103,0,185,26,0
664,Cameroon,26545864.0,1832,37,146,0,238,2,115,103,0,185,26,0,237
665,Canada,37742157.0,690,9,15,16,10,35,38,68,60,120,145,121,156
666,Canada,37742157.0,846,10,16,10,35,38,68,60,120,145,121,156,125
667,Canada,37742157.0,971,11,10,35,38,68,60,120,145,121,156,125,331
